
Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
0,340,7,8,8,10,10,11,9,10,11,10,11,10,11,10,10,10,11,10,9,75,78,73,126,80,79,72,80,77,79,78,79,80,74,94,76,82,79,97,60,78,83,129,80,101,82,89,78,61,82,80,128,131,133,65,90,34,33,76,33,31,33,31,24,23,23,22,22,31,27,31,30,31,32,32,31,32,32,31,32,32,31,31,31,32,31,32,32,33,33,
0,9,10,10,10,11,10,10,11,10,10,9,9,10,10,0,9,9,9,10,9,8,11,9,86,81,117,78,146,65,119,132,81,135,71,75,79,81,101,77,81,43,80,68,93,148,125,102,81,89,89,100,112,32,82,85,34,32,32,33,33,32,32,32,23,32,23,22,32,21,21,24,21,32,32,32,31,40,33,33,38,33,31,38,32,79,53,30,32,32,31,
0,32,7,31,31,241,357,357,6,8,9,9,9,8,9,9,9,9,9,10,10,8,75,76,79,80,76,106,198,78,107,61,83,99,79,121,24,70,54,32,89,31,33,35,90,40,77,82,90,64,32,33,62,82,25,89,90,89,85,54,90,82,90,60,82,87,89,8,8,78,8,8,78,73,74,8,9,9,9,9,12,10,10,12,10,10,13,12,11,11,9,
0,11,14,8,9,108,88,73,9,9,10,8,8,8,8,8,8,10,10,10,8,8,56,74,38,81,95,81,100,81,64,78,63,80,35,85,30,31,90,76,93,76,30,31,31,26,91,59,91,92,28,87,120,100,76,27,28,27,27,76,29,70,81,109,113,27,27,10,27,102,18,10,7,10,10,7,7,7,7,7,8,10,12,59,66,11,10,10,10,7,7,
0,10,11,11,6,11,9,11,11,11,10,10,10,10,10,10,10,10,10,7,10,10,9,10,34,27,32,90,34,87,34,102,75,74,9,10,14,7,8,10,19,12,9,10,66,106,78,27,30,29,28,110,72,80,43,90,54,89,66,107,88,58,102,35,64,78,28,21,20,37,10,9,9,87,10,9,22,62,64,60,15,18,7,6,6,6,8,9,7,6,6,
0,9,7,7,18,7,9,95,8,8,8,9,9,9,9,9,9,8,9,9,8,9,9,9,9,6,22,22,82,103,79,88,92,96,85,118,108,108,82,83,51,78,43,105,44,107,26,27,26,25,26,28,28,28,30,23,24,24,25,28,31,57,55,89,103,9,9,9,9,9,9,7,9,10,10,10,10,10,10,9,10,10,11,12,11,11,11,11,10,10,10,
0,9,9,10,8,10,11,10,10,10,10,10,10,9,9,9,9,9,9,7,9,9,9,9,9,76,75,8,73,90,73,93,80,94,107,68,78,75,48,53,38,24,22,23,26,11,11,14,13,9,9,11,8,10,9,7,6,8,10,11,11,11,11,11,11,12,13,19,7,7,7,7,7,19,17,7,6,7,7,7,7,7,7,11,7,7,6,10,11,7,7,
0,9,9,9,7,10,11,9,10,10,10,9,9,9,9,9,9,9,9,8,8,9,8,9,9,9,57,97,137,82,83,88,26,132,77,77,70,75,78,77,20,17,15,17,18,79,73,8,67,74,25,99,75,141,26,89,46,23,21,56,102,26,25,68,8,27,111,85,110,75,101,79,8,8,57,8,8,12,13,69,7,7,7,7,7,7,7,6,7,7,7,
0,10,11,11,10,10,10,10,9,9,10,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,11,8,85,79,81,31,37,97,77,96,39,58,79,85,49,48,59,71,48,45,46,27,46,78,93,79,8,73,90,8,81,90,56,44,109,45,27,87,88,85,18,19,9,8,8,8,9,10,8,9,9,9,9,10,10,12,82,76,81,80,14,12,12,12,11,
0,10,10,10,8,9,10,9,9,9,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,10,48,72,57,55,76,75,76,82,111,111,78,119,94,75,81,77,80,83,96,123,95,106,75,148,81,114,88,93,80,114,104,77,89,117,96,77,156,44,55,55,55,54,84,76,52,8,34,58,50,57,36,85,34,37,34,89,34,31,31,30,30,30,29,8,30,
