Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
1,147,277,173,233,268,226,231,103,118,45,153,145,220,97,148,52,58,132,109,135,79,267,269,23,232,218,248,284,92,296,129,213,76,36,109,288,277,186,267,189,28,56,270,87,277,93,136,283,265,141,37,195,108,90,59,175,79,283,243,167,196,140,101,161,129,151,175,103,69,78,227,234,59,269,97,279,95,114,265,94,264,197,185,254,243,234,205,299,201,264
1,96,265,184,175,107,116,49,97,144,276,156,7,167,131,59,203,201,294,89,168,269,93,179,296,274,53,7,61,121,189,299,36,77,166,202,129,255,180,185,283,146,179,112,22,32,207,218,32,56,247,46,40,290,175,299,102,133,228,216,240,141,155,174,243,49,286,158,273,250,122,131,134,243,30,219,286,175,157,62,64,278,298,236,70,53,270,125,272,235,224
1,244,12,204,299,9,173,140,20,133,198,2,85,55,7,300,267,80,66,298,250,53,65,283,251,41,211,294,218,76,186,223,295,124,290,57,177,166,153,121,223,139,86,212,88,286,107,283,166,276,236,46,208,119,68,137,182,111,232,70,57,163,35,18,101,133,279,220,220,124,281,279,139,136,112,218,98,165,238,259,9,271,239,92,198,136,189,131,164,140,80
0,42,208,182,121,227,17,115,38,26,216,76,94,98,66,60,57,200,252,113,196,269,156,249,149,237,101,103,2,192,206,110,81,86,122,86,149,202,140,169,162,80,237,248,242,288,216,89,46,205,188,94,143,75,230,29,18,156,171,124,81,231,262,248,1,132,211,191,56,203,110,137,147,246,32,98,289,22,97,240,182,284,115,138,102,206,69,258,156,74,200
0,45,271,144,36,292,119,266,56,66,183,127,291,40,286,54,36,30,17,105,67,82,286,234,112,77,287,181,287,241,218,187,236,163,164,54,129,117,265,213,253,161,242,240,242,51,111,238,238,189,58,272,55,294,259,173,15,150,107,170,171,248,80,274,39,296,96,25,277,210,84,196,224,190,163,280,11,211,238,81,45,278,18,92,10,47,192,162,200,115,106
0,92,296,220,275,46,200,29,218,61,207,28,68,175,275,147,268,101,99,40,275,148,282,112,175,121,83,148,54,111,134,146,266,18,108,205,114,131,166,192,45,137,218,63,213,148,78,11,50,293,223,181,101,249,120,84,204,200,228,95,193,43,287,201,292,1,189,291,252,241,247,132,147,20,72,29,122,209,223,113,204,65,194,251,250,126,166,125,67,12,159
1,267,212,205,9,256,292,292,179,115,51,34,15,154,177,257,57,35,272,89,216,181,134,25,250,70,12,82,49,75,149,47,192,165,218,241,120,296,176,137,44,172,141,291,202,162,239,152,213,287,256,112,173,247,109,244,108,9,19,264,2,244,168,145,220,226,111,263,79,178,116,46,169,78,43,166,92,130,72,17,39,208,199,44,43,84,99,299,116,210,104
0,248,122,108,111,190,202,111,186,122,243,224,159,203,50,159,259,276,240,278,168,15,12,66,106,294,39,237,160,32,49,12,203,239,139,242,94,53,262,285,299,119,185,65,152,244,286,292,293,294,141,77,41,24,240,154,237,237,184,21,114,112,278,25,148,125,11,65,219,159,143,122,281,189,136,123,269,17,93,133,282,48,227,227,36,187,49,291,238,58,193
1,228,217,159,3,99,1,229,123,292,124,217,89,269,151,21,104,16,64,228,197,202,145,233,94,163,279,29,146,180,226,168,86,67,13,215,236,100,98,149,292,97,156,80,198,149,118,216,37,65,178,53,103,99,112,260,43,131,105,170,249,66,151,154,20,175,70,82,201,16,34,131,227,151,161,257,232,179,140,179,249,15,177,272,75,47,156,160,133,86,54
1,49,98,43,215,73,200,237,81,39,48,215,28,285,15,112,191,242,209,82,255,141,148,268,245,240,232,38,168,243,203,86,166,283,254,233,216,92,9,34,19,251,213,60,204,197,61,67,19,231,203,125,34,256,247,94,154,157,255,265,230,119,109,220,154,181,119,150,21,181,263,195,14,263,61,296,210,278,284,29,66,31,9,152,80,241,19,205,13,97,266
