Type,Distance0,Distance1,Distance2,Distance3,Distance4,Distance5,Distance6,Distance7,Distance8,Distance9,Distance10,Distance11,Distance12,Distance13,Distance14,Distance15,Distance16,Distance17,Distance18,Distance19,Distance20,Distance21,Distance22,Distance23,Distance24,Distance25,Distance26,Distance27,Distance28,Distance29,Distance30,Distance31,Distance32,Distance33,Distance34,Distance35,Distance36,Distance37,Distance38,Distance39,Distance40,Distance41,Distance42,Distance43,Distance44,Distance45,Distance46,Distance47,Distance48,Distance49,Distance50,Distance51,Distance52,Distance53,Distance54,Distance55,Distance56,Distance57,Distance58,Distance59,Distance60,Distance61,Distance62,Distance63,Distance64,Distance65,Distance66,Distance67,Distance68,Distance69,Distance70,Distance71,Distance72,Distance73,Distance74,Distance75,Distance76,Distance77,Distance78,Distance79,Distance80,Distance81,Distance82,Distance83,Distance84,Distance85,Distance86,Distance87,Distance88,Distance89
0,178,114,179,97,67,130,73,132,93,64,62,60,127,98,179,65,180,89,106,179,67,73,62,56,91,88,59,72,82,55,90,79,102,56,73,106,155,89,89,104,146,59,60,97,98,86,110,81,57,128,73,139,69,75,137,60,133,68,98,137,118,91,103,68,91,132,136,80,100,89,69,89,90,90,72,58,54,88,89,74,92,89,90,57,54,48,68,89,89,61
0,179,176,178,33,24,96,62,103,75,62,93,95,178,72,89,104,111,67,181,87,61,127,68,105,64,89,72,91,60,6,89,119,68,111,134,105,69,147,96,60,61,60,71,127,52,77,57,76,104,138,73,7,92,138,92,108,105,82,84,88,122,137,107,68,58,136,7,93,121,89,68,76,88,94,42,87,88,62,84,60,90,84,90,89,63,51,88,90,85,74
1,86,86,86,83,68,86,60,85,86,86,86,58,86,86,85,86,85,8,85,85,63,84,85,85,85,86,59,58,60,86,86,85,64,67,59,84,77,86,87,86,84,86,83,87,84,84,90,61,78,89,92,7,96,92,138,58,90,65,62,76,78,63,80,79,8,77,76,76,79,77,64,70,69,76,7,78,71,77,77,77,57,76,76,72,76,7,53,64,76,77
1,99,100,99,80,98,93,64,94,98,99,93,59,67,92,57,93,92,82,92,92,41,81,54,91,92,90,88,93,56,83,85,91,75,65,73,92,91,91,81,82,49,50,92,92,81,88,72,59,80,92,70,63,87,94,101,58,95,67,95,53,120,7,56,73,7,95,100,117,91,117,118,74,67,86,57,91,57,120,117,55,87,68,117,97,120,119,73,80,119,62
1,70,70,69,64,68,58,7,70,69,54,9,59,68,69,64,63,69,7,70,69,61,68,52,63,55,69,68,8,49,64,68,68,64,69,68,8,68,68,69,69,69,58,69,59,69,69,69,71,69,70,54,54,71,87,66,50,127,9,156,7,130,60,99,101,56,142,80,62,163,68,59,83,57,116,74,65,76,125,129,86,103,132,74,72,65,58,72,55,71,69
1,104,105,105,7,100,88,86,101,100,66,7,45,102,89,7,100,100,66,100,100,59,90,97,87,55,99,75,69,78,80,70,58,63,75,100,101,102,8,124,86,80,99,92,101,102,69,84,8,53,124,103,63,129,116,72,7,129,8,127,90,65,59,71,70,66,70,69,70,69,70,70,69,52,69,69,60,70,70,70,71,69,71,70,60,71,64,7,8,71,73
1,79,79,80,77,80,79,74,79,56,57,79,80,79,80,78,79,79,61,59,79,48,80,79,81,80,81,8,48,80,76,82,82,76,8,53,97,81,96,85,109,106,109,62,8,110,88,85,57,83,98,79,113,67,8,98,56,96,101,102,85,117,64,119,116,8,98,72,114,195,8,73,103,53,97,100,56,8,79,97,8,102,97,100,80,71,77,85,84,149,85
1,135,137,21,10,23,7,26,7,120,59,109,66,64,132,135,132,134,93,137,136,7,129,82,136,97,135,80,67,62,95,83,102,66,112,98,130,100,136,106,116,8,114,87,103,134,127,102,79,131,136,80,135,91,75,115,8,82,133,132,65,140,63,97,66,75,105,60,61,138,59,58,48,55,130,63,58,87,72,137,8,68,65,140,86,66,82,7,8,136,8
1,13,12,12,10,10,11,11,12,13,14,13,15,6,13,11,8,13,68,7,15,60,180,63,112,63,90,67,61,69,88,75,71,8,58,101,128,172,175,7,8,77,124,152,175,69,98,101,8,158,130,149,55,179,109,94,117,55,67,170,55,91,69,108,95,7,110,67,107,116,60,88,8,59,138,82,57,73,94,111,83,113,115,92,80,94,70,58,85,94,9
1,128,94,126,6,65,59,87,84,8,60,124,61,121,83,127,125,81,78,107,116,81,124,53,119,97,7,80,54,54,61,71,78,65,79,65,121,71,125,86,8,61,122,8,120,77,117,90,78,90,117,77,54,117,64,122,58,90,75,89,92,90,64,87,88,7,88,54,89,58,71,52,73,7,44,90,87,92,88,85,62,84,87,80,76,45,78,87,86,97,65
1,7,9,4,5,0,5,4,5,6,3,5,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,3,4,3,5,8,7,11,15,7,65,121,8,122,58,84,104,79,75,122,116,85,59,58,127,7,53,86,7,84,84,54,7,90,8,91,73,89,8,87,91,88,90,80,7,7,89,74,87,87,89,67,88,88,89,88,89,82,77,88,80,89,7,90,61
1,121,119,110,97,71,121,62,120,121,7,118,104,89,91,87,88,88,8,7,88,86,65,84,86,85,86,73,61,86,85,8,7,85,84,64,7,84,53,8,85,84,85,85,85,84,84,68,8,84,85,84,7,85,9,84,84,80,85,84,7,85,62,86,88,53,85,8,88,90,69,89,53,64,7,88,84,86,85,86,86,7,7,82,83,83,82,68,9,82,7
1,156,154,154,83,6,157,62,56,156,57,146,8,8,115,8,59,52,8,7,106,97,111,8,110,66,112,77,63,7,98,74,110,95,62,63,87,78,8,66,88,88,86,86,7,85,82,85,66,82,54,86,57,80,85,73,64,85,55,85,85,85,7,85,80,85,85,63,86,85,8,86,8,7,86,86,87,45,53,87,86,86,9,86,72,86,88,58,7,88,7
1,263,262,263,93,57,168,8,8,122,56,8,37,133,131,57,127,138,70,136,68,59,128,57,108,79,94,76,55,7,126,65,112,8,57,75,52,105,88,131,57,55,84,124,82,88,85,124,88,80,7,90,7,89,67,125,56,133,61,83,132,151,66,91,106,9,78,53,77,68,78,7,75,48,63,77,76,49,7,75,10,74,76,74,68,74,70,7,53,75,65
1,232,233,235,97,70,104,57,8,137,58,8,95,56,9,74,85,55,8,7,96,8,8,7,7,95,96,65,59,73,75,7,96,63,79,60,7,95,58,65,96,66,96,85,96,94,7,96,81,80,95,96,8,95,7,7,7,63,96,53,74,97,7,97,7,7,96,56,96,78,98,84,98,7,98,91,81,54,100,72,82,72,117,116,7,58,117,112,53,58,58
